Country,Year,Population,Growth Rate
St. Lucia,1987,133227.0,1.5147936207986934
Latin America & Caribbean,1987,416332693.0,1.9991860599430256
Least developed countries: UN classification,1987,482075790.0,2.603452535019346
Low income,1987,270539133.0,2.678359588510082
Liechtenstein,1987,27557.0,1.171157941111689
Sri Lanka,1987,15916576.0,1.1780368967360344
Lower middle income,1987,1589955455.0,2.4910067681258807
Low & middle income,1987,3852920614.0,2.1508526827854757
Lesotho,1987,1703390.0,2.2358292050238315
Late-demographic dividend,1987,1765799733.0,1.5700243240918121
Lithuania,1987,3616367.0,1.0464906393391926
Luxembourg,1987,370750.0,0.6501879979910585
Latvia,1987,2626583.0,1.0266195672743228
"Macao SAR, China",1987,306850.0,3.648032426954906
St. Martin (French part),1987,21108.0,13.740704817329451
Morocco,1987,23054392.0,2.0069596642207754
Monaco,1987,29446.0,1.2133502904478677
Moldova,1987,2916306.0,1.1532550344998338
Madagascar,1987,11047291.0,2.891293047863086
Maldives,1987,203944.0,3.559042323609307
Middle East & North Africa,1987,232414914.0,3.211682841188046
Mexico,1987,78136651.0,2.025202192938602
Marshall Islands,1987,40828.0,3.9250623631828185
Middle income,1987,3582381481.0,2.1112357341391386
North Macedonia,1987,2035157.0,0.5148829573494274
Mali,1987,8681164.0,1.7569116557814235
Malta,1987,344485.0,0.6909835993698099
Myanmar,1987,37971594.0,1.7599307171793477
Middle East & North Africa (excluding high income),1987,212583142.0,3.080126162235741
Montenegro,1987,608144.0,0.07125097291311722
Mongolia,1987,2022800.0,2.6299300089042577
Northern Mariana Islands,1987,35736.0,8.356579745300174
Mozambique,1987,12822574.0,0.4071546330949083
Mauritania,1987,1803014.0,2.9214509357331053
Mauritius,1987,1036082.0,0.7509043525613546
Malawi,1987,8293174.0,4.890849025103461
Malaysia,1987,16276737.0,3.2760423437981023
North America,1987,268791866.0,0.9398425884895367
Namibia,1987,1167889.0,3.254232013445546
New Caledonia,1987,165650.0,1.6894007292907132
Niger,1987,7561150.0,3.0717667071847865
Nigeria,1987,89591716.0,2.7004496643717513
Nicaragua,1987,3882164.0,2.3195402825976874
Netherlands,1987,14665037.0,0.6365442657626952
Norway,1987,4186905.0,0.4691466095752883
Nepal,1987,18250505.0,2.1400176090114353
Nauru,1987,8946.0,2.333562113932741
New Zealand,1987,3274400.0,0.8656008378769675
OECD members,1987,1079813087.0,0.8019295626609635
Oman,1987,1500996.0,6.19611028293805
Other small states,1987,8892322.0,1.9991780255936176
Pakistan,1987,105130717.0,3.468226780650152
Panama,1987,2301970.0,2.2495641455587245
Peru,1987,20582320.0,2.312448072840634
Philippines,1987,58157496.0,2.669991957112172
Palau,1987,14334.0,2.2104962920707294
Papua New Guinea,1987,3632543.0,2.1871878334406514
Poland,1987,37668045.0,0.5657980742745927
Pre-demographic dividend,1987,390374024.0,2.7614597056311085
Puerto Rico,1987,3441850.0,0.9472206628784896
"Korea, Dem. People's Rep.",1987,20205483.0,1.4797355512859767
Portugal,1987,10030031.0,-0.02694180868345608
Paraguay,1987,3714889.0,2.8635122390469947
West Bank and Gaza,1987,,
Pacific island small states,1987,1692234.0,1.9090858176260328
Post-demographic dividend,1987,946817118.0,0.5576109722759792
French Polynesia,1987,190449.0,2.5744739294120134
Qatar,1987,397005.0,3.813326639157788
Romania,1987,22949430.0,0.49301477380343517
Russian Federation,1987,145908000.0,0.6998219387966298
Rwanda,1987,6749493.0,3.331536505334376
South Asia,1987,1065320678.0,2.3684337309147985
Saudi Arabia,1987,9130194.0,5.81267799012104
Sudan,1987,20704904.0,2.0537318223494916
Senegal,1987,7081530.0,2.9562710665826053
Singapore,1987,2774789.0,1.5151975233530068
Solomon Islands,1987,301414.0,3.279856908875356
Sierra Leone,1987,3829718.0,2.7180169403333343
El Salvador,1987,5092441.0,1.996327088235006
San Marino,1987,22686.0,0.22088708252341327
Somalia,1987,7228302.0,3.634719793633878
Serbia,1987,7868027.0,0.18084184213957855
Sub-Saharan Africa (excluding high income),1987,479103194.0,2.9343802964069354
South Sudan,1987,4962395.0,0.8362729718526252
Sub-Saharan Africa,1987,479171693.0,2.9345780405680477
Small states,1987,12953210.0,1.7109749647279848
Sao Tome and Principe,1987,113919.0,2.491228070175433
Suriname,1987,396911.0,1.1676394871664053
Slovak Republic,1987,5222840.0,0.5583924643009608
Slovenia,1987,1989776.0,1.2112124128417445
Sweden,1987,8397804.0,0.3342362191629089
Eswatini,1987,763811.0,3.9577696357311343
Sint Maarten (Dutch part),1987,22617.0,8.060200668896321
Seychelles,1987,68499.0,4.33650155364651
Syrian Arab Republic,1987,11388923.0,3.508901880277504
Turks and Caicos Islands,1987,10361.0,4.224927069711293
Chad,1987,5438309.0,3.565750135829493
East Asia & Pacific (IDA & IBRD countries),1987,1502192372.0,1.7582665234795458
Europe & Central Asia (IDA & IBRD countries),1987,420430601.0,1.0136775202191695
Togo,1987,3657508.0,3.0878659012297804
Thailand,1987,52074105.0,1.7512874812169565
Tajikistan,1987,4939059.0,3.4978025577209637
Turkmenistan,1987,3452731.0,3.1340497620981456
Latin America & the Caribbean (IDA & IBRD countries),1987,401890697.0,2.038340340348266
Timor-Leste,1987,718476.0,1.5966119190876427
Middle East & North Africa (IDA & IBRD countries),1987,212583142.0,3.080126162235741
Tonga,1987,98376.0,0.37343128252218527
South Asia (IDA & IBRD),1987,1065320678.0,2.3684337309147985
Sub-Saharan Africa (IDA & IBRD countries),1987,479171693.0,2.9345780405680477
Trinidad and Tobago,1987,1217364.0,1.1835853993437118
Tunisia,1987,7789987.0,2.4957695754418197
Turkiye,1987,52843670.0,2.058601517268843
Tuvalu,1987,8371.0,1.8741633199464536
Tanzania,1987,24030378.0,3.316653165775829
Uganda,1987,15954170.0,3.1458769339403503
Ukraine,1987,51515732.0,0.38384999477285575
Upper middle income,1987,1992426026.0,1.8101916592957235
Uruguay,1987,3049896.0,0.5622113889763636
United States,1987,242289000.0,0.897835782670442
Uzbekistan,1987,18930070.0,2.905305561579019
St. Vincent and the Grenadines,1987,110001.0,0.6588519504763024
"Venezuela, RB",1987,18394963.0,2.630212029590595
British Virgin Islands,1987,14194.0,3.4095876438875017
Virgin Islands (U.S.),1987,100901.0,0.058507367961757595
Viet Nam,1987,61584651.0,2.050809511013685
Vanuatu,1987,137187.0,2.592731079868371
World,1987,5027029981.0,1.8089082022793468
Samoa,1987,167661.0,0.35915025050730076
Kosovo,1987,1880590.0,2.3744509987087437
"Yemen, Rep.",1987,12369912.0,3.9397565254801314
South Africa,1987,37326190.0,3.1665524937939615
Zambia,1987,7191282.0,2.9315372524984395
Zimbabwe,1987,9284644.0,3.362798519534138
Aruba,1988,59331.0,0.29074189895028635
Africa Eastern and Southern,1988,294498625.0,2.9473056320101554
Afghanistan,1988,11523298.0,1.1896923537063842
Africa Western and Central,1988,198485027.0,2.7864106031750824
Angola,1988,10861291.0,3.461972909140121
Albania,1988,3142336.0,1.9046213766030329
Andorra,1988,49416.0,3.699662140893545
Arab World,1988,210269696.0,2.809002506520053
United Arab Emirates,1988,1681788.0,6.831469581589644
Argentina,1988,31780532.0,1.56197659946411
Armenia,1988,3355125.0,0.7993041952579549
American Samoa,1988,43615.0,3.6675223426506864
Antigua and Barbuda,1988,63623.0,-0.5051136896756625
Australia,1988,16532164.0,1.6496069755582266
Austria,1988,7585317.0,0.14167110915368486
Azerbaijan,1988,6974600.0,1.4435628731628292
Burundi,1988,5365327.0,2.2398012724220706
Belgium,1988,9901664.0,0.3184321668564305
Benin,1988,4967341.0,3.0892483655654557
Burkina Faso,1988,8687435.0,2.7234602273661146
Bangladesh,1988,107216008.0,2.15008788502582
Bulgaria,1988,8981446.0,0.1124355852886838
Bahrain,1988,479929.0,3.6890682591054658
"Bahamas, The",1988,266448.0,1.7229465325367066
Bosnia and Herzegovina,1988,4414404.0,0.550265292651031
Belarus,1988,10140000.0,0.2868163386410938
Belize,1988,175180.0,2.2423513756434588
Bermuda,1988,56699.0,0.7713498622589521
Bolivia,1988,6835508.0,2.141998355688335
Brazil,1988,143826357.0,1.9286446830665271
Barbados,1988,257763.0,0.18812262174525696
Brunei Darussalam,1988,240913.0,3.0159069528777893
Bhutan,1988,556986.0,3.039272454153763
Botswana,1988,1235476.0,3.027851833814643
Central African Republic,1988,2713965.0,1.6788084618540422
Canada,1988,26791747.0,1.3050675207751716
Central Europe and the Baltics,1988,110686740.0,0.35387819686811817
Switzerland,1988,6593386.0,0.7376503909944265
Channel Islands,1988,140089.0,0.9701390340413507
Chile,1988,12999424.0,1.636212241451429
China,1988,1101630000.0,1.623102575101365
Cote d'Ivoire,1988,11275189.0,3.904667337850376
Cameroon,1988,10684968.0,3.0298583062804862
"Congo, Dem. Rep.",1988,34382752.0,3.2549059272341196
"Congo, Rep.",1988,2247653.0,2.9393539558309145
Colombia,1988,31130524.0,2.069075502204676
Comoros,1988,421687.0,2.7404803149798207
Cabo Verde,1988,362329.0,1.4069330706237393
Costa Rica,1988,2968103.0,2.606700524320016
Caribbean small states,1988,2380540.0,0.5018039781242933
Cuba,1988,10432585.0,0.9408783957028266
Curacao,1988,149254.0,-1.453887597718151
Cayman Islands,1988,23951.0,3.8053135699735563
Cyprus,1988,766235.0,1.516988281431142
Czechia,1988,10355276.0,0.07690881830442198
Germany,1988,78144619.0,0.39144310528582693
Djibouti,1988,484523.0,6.629415997834509
Dominica,1988,70608.0,-0.584317756219821
Denmark,1988,5129516.0,0.04860519474845226
Dominican Republic,1988,6855734.0,2.1336116194898613
Algeria,1988,24109536.0,2.840482341808581
East Asia & Pacific (excluding high income),1988,1549038591.0,1.751475388374768
Early-demographic dividend,1988,1947928955.0,2.446790918333175
East Asia & Pacific,1988,1762935833.0,1.6275117755985224
Europe & Central Asia (excluding high income),1988,202990335.0,1.396801448946361
Europe & Central Asia,1988,835601587.0,0.6391443097129912
Ecuador,1988,10010808.0,2.367431582456403
"Egypt, Arab Rep.",1988,55187681.0,2.819304944709722
Euro area,1988,313272522.0,0.3361295736245662
Eritrea,1988,1938255.0,2.625446809366805
Spain,1988,38766939.0,0.21229001612130816
Estonia,1988,1561900.0,0.6235581144695246
Ethiopia,1988,44150825.0,3.982064170972621
European Union,1988,417653885.0,0.3259972454890736
Fragile and conflict affected situations,1988,464963348.0,2.2887825876776846
Finland,1988,4946481.0,0.2911119613197011
Fiji,1988,758697.0,1.086817491406178
France,1988,57598186.0,0.5797821251071422
Faroe Islands,1988,47355.0,1.4003982784094537
"Micronesia, Fed. Sts.",1988,97097.0,2.375479735144026
Gabon,1988,931020.0,2.8207169906756535
United Kingdom,1988,56928327.0,0.2223106384364737
Georgia,1988,4790700.0,0.9950458522188343
Ghana,1988,14636568.0,2.4316423390459363
Gibraltar,1988,27839.0,-0.9147209567198167
Guinea,1988,6056574.0,2.6503517339587557
"Gambia, The",1988,970160.0,4.196045284510319
Guinea-Bissau,1988,942061.0,1.6398341932240212
Equatorial Guinea,1988,439651.0,4.053990088090087
Greece,1988,10036983.0,0.36385835042815895
Grenada,1988,98308.0,0.801837458728949
Greenland,1988,54800.0,1.2939001848428777
Guatemala,1988,8532099.0,2.8399255829426595
Guam,1988,132799.0,2.2647815305949504
Guyana,1988,759663.0,-0.5832853478511257
High income,1988,1163559249.0,0.6787875077829408
"Hong Kong SAR, China",1988,5627600.0,0.8440103933339271
Honduras,1988,4707677.0,2.857102280796431
Heavily indebted poor countries (HIPC),1988,342381086.0,2.8119097241146473
Croatia,1988,4755207.0,0.3262200814600824
Haiti,1988,6578145.0,2.063917166514906
Hungary,1988,10596487.0,-0.15315553258107295
IBRD only,1988,3334875641.0,1.8783872983972438
IDA & IBRD total,1988,4165012459.0,2.043892029787364
IDA total,1988,830136818.0,2.714222409623468
IDA blend,1988,271432823.0,3.084825859911833
Indonesia,1988,176855065.0,1.9272023284451212
IDA only,1988,558703995.0,2.5351337830851417
Isle of Man,1988,66680.0,1.6509901367440571
India,1988,827342990.0,2.276054923677262
Not classified,1988,,
Ireland,1988,3524949.0,-0.4267727892516948
"Iran, Islamic Rep.",1988,55072694.0,3.28035712139112
Iraq,1988,16908819.0,2.3471269893334146
Iceland,1988,249740.0,1.5785470533923984
Israel,1988,4442000.0,1.6708628976882522
Italy,1988,56629288.0,0.04833227332827761
Jamaica,1988,2345777.0,0.6852052074565629
Jordan,1988,3193039.0,4.771078154397812
Japan,1988,122578000.0,0.4169772833397589
Kazakhstan,1988,16781168.0,1.5335029675910938
Kenya,1988,21356219.0,3.590024997943364
Kyrgyz Republic,1988,4218400.0,1.7806302176325728
Cambodia,1988,6812014.0,3.873820709762321
Kiribati,1988,71427.0,2.4292659142730155
St. Kitts and Nevis,1988,41062.0,-0.691690045467741
"Korea, Rep.",1988,42031247.0,0.983998967845845
Kuwait,1988,2134707.0,3.980186985446621
Latin America & Caribbean (excluding high income),1988,380734762.0,1.9793378619292756
Lao PDR,1988,4072601.0,2.9055147396965575
Lebanon,1988,3454649.0,2.0408470693874525
Liberia,1988,2446941.0,2.9324898863340554
Libya,1988,4237755.0,2.6155648093015182
St. Lucia,1988,135000.0,1.3308113220293238
Latin America & Caribbean,1988,424525590.0,1.9678726023084625
Least developed countries: UN classification,1988,494400159.0,2.556521039980031
Low income,1988,277807413.0,2.686591000496774
Liechtenstein,1988,27948.0,1.4188772362738966
Sri Lanka,1988,16078621.0,1.0180895690128366
Lower middle income,1988,1628976052.0,2.4541943535141275
Low & middle income,1988,3934736405.0,2.1234746104737745
Lesotho,1988,1739841.0,2.139909239810023
Late-demographic dividend,1988,1793220326.0,1.5528710582266347
Lithuania,1988,3655049.0,1.0696370141636713
Luxembourg,1988,373450.0,0.7282535401213819
Latvia,1988,2653434.0,1.022278755325834
"Macao SAR, China",1988,316000.0,2.9819129868013716
St. Martin (French part),1988,23749.0,12.511843850672722
Morocco,1988,23500524.0,1.9351280224609635
Monaco,1988,29781.0,1.1376757454323094
Moldova,1988,2948891.0,1.1173381668453164
Madagascar,1988,11369462.0,2.9162896134445893
Maldives,1988,210885.0,3.403385243007895
Middle East & North Africa,1988,239480378.0,3.0400217776041627
Mexico,1988,79695531.0,1.9950688697932595
Marshall Islands,1988,42321.0,3.65680415401195
Middle income,1988,3656928992.0,2.0809484248224264
North Macedonia,1988,2045737.0,0.5198616126421696
Mali,1988,8833996.0,1.7605012415385701
Malta,1988,347325.0,0.8244190603364343
Myanmar,1988,38600927.0,1.6573784076591602
Middle East & North Africa (excluding high income),1988,218765632.0,2.9082691796887605
Montenegro,1988,607413.0,-0.12020179431186939
Mongolia,1988,2076322.0,2.645936325884901
Northern Mariana Islands,1988,38519.0,7.787665099619434
Mozambique,1988,12800558.0,-0.1716971958984237
Mauritania,1988,1855859.0,2.930925661142947
Mauritius,1988,1043239.0,0.6907754405539368
Malawi,1988,8753262.0,5.547791472842611
Malaysia,1988,16796605.0,3.1939325431135313
North America,1988,271347446.0,0.9507653776993363
Namibia,1988,1209696.0,3.579706633079005
New Caledonia,1988,168502.0,1.7217023845457202
Niger,1988,7793748.0,3.0762251773870375
Nigeria,1988,92020090.0,2.710489438554786
Nicaragua,1988,3972320.0,2.3223130192336017
Netherlands,1988,14760094.0,0.6481879316090344
Norway,1988,4209488.0,0.5393721615369884
Nepal,1988,18638661.0,2.1268233399568848
Nauru,1988,9165.0,2.448021462105965
New Zealand,1988,3283400.0,0.2748595162472611
OECD members,1988,1088587717.0,0.8126063765700575
Oman,1988,1588568.0,5.834259385101626
Other small states,1988,9072184.0,2.0226662957099295
Pakistan,1988,108724739.0,3.4186221711015152
Panama,1988,2352848.0,2.210193877418032
Peru,1988,21054702.0,2.2950862682146633
Philippines,1988,59739052.0,2.7194362013110096
Palau,1988,14645.0,2.169666527138281
Papua New Guinea,1988,3711880.0,2.184062239593576
Poland,1988,37824487.0,0.4153175456809599
Pre-demographic dividend,1988,400820214.0,2.675943930121738
Puerto Rico,1988,3473898.0,0.9311271554541811
"Korea, Dem. People's Rep.",1988,20503161.0,1.4732535718151363
Portugal,1988,10019610.0,-0.10389798396435168
Paraguay,1988,3820546.0,2.8441495829350405
West Bank and Gaza,1988,,
Pacific island small states,1988,1721206.0,1.7120563704546843
Post-demographic dividend,1988,952284317.0,0.5774292517596757
French Polynesia,1988,195193.0,2.490955583909593
Qatar,1988,411264.0,3.5916424226395183
Romania,1988,23057662.0,0.47161084175075807
Russian Federation,1988,146857000.0,0.6504098473010478
Rwanda,1988,6968071.0,3.2384358351064346
South Asia,1988,1090292188.0,2.344036919181991
Saudi Arabia,1988,9629165.0,5.465064597751157
Sudan,1988,21138431.0,2.093837286084499
Senegal,1988,7289618.0,2.9384610387868104
Singapore,1988,2846108.0,2.5702494856365554
Solomon Islands,1988,311265.0,3.2682622572276054
Sierra Leone,1988,3934517.0,2.736467802590159
El Salvador,1988,5195833.0,2.0303033456843256
San Marino,1988,22843.0,0.6920567751035778
Somalia,1988,7235360.0,0.0976439556620523
Serbia,1988,7884218.0,0.20578221198275237
Sub-Saharan Africa (excluding high income),1988,492914897.0,2.882824237652648
South Sudan,1988,4848029.0,-2.304653297450121
Sub-Saharan Africa,1988,492983652.0,2.8824655549926304
Small states,1988,13173930.0,1.703979168098102
Sao Tome and Principe,1988,116939.0,2.6510064168400405
Suriname,1988,402227.0,1.339343076911459
Slovak Republic,1988,5250596.0,0.5314350047100902
Slovenia,1988,1995196.0,0.2723924703082137
Sweden,1988,8436489.0,0.46065614296308954
Eswatini,1988,799798.0,4.711505856815368
Sint Maarten (Dutch part),1988,24357.0,7.693328027589863
Seychelles,1988,68755.0,0.37372808362166055
Syrian Arab Republic,1988,11782264.0,3.4537155093594007
Turks and Caicos Islands,1988,10775.0,3.9957533056654837
Chad,1988,5625602.0,3.443956568117046
East Asia & Pacific (IDA & IBRD countries),1988,1528559240.0,1.7552257947426098
